1	 Q0	 5951582	 1	 1.0	 run-1
29	 Q0	 5849835	 191	 1.0	 run-1
29	 Q0	 5847769	 192	 1.0	 run-1
29	 Q0	 5844595	 193	 1.0	 run-1
29	 Q0	 5843878	 194	 1.0	 run-1
29	 Q0	 5843706	 195	 1.0	 run-1
29	 Q0	 5843193	 196	 1.0	 run-1
29	 Q0	 5841469	 197	 1.0	 run-1
29	 Q0	 5840814	 198	 1.0	 run-1
29	 Q0	 5840680	 199	 1.0	 run-1
29	 Q0	 5840527	 200	 1.0	 run-1
29	 Q0	 5839560	 201	 1.0	 run-1
29	 Q0	 5838982	 202	 1.0	 run-1
29	 Q0	 5837273	 203	 1.0	 run-1
29	 Q0	 5836306	 204	 1.0	 run-1
29	 Q0	 5836147	 205	 1.0	 run-1
29	 Q0	 5835598	 206	 1.0	 run-1
29	 Q0	 5835597	 207	 1.0	 run-1
29	 Q0	 5835372	 208	 1.0	 run-1
29	 Q0	 5833532	 209	 1.0	 run-1
29	 Q0	 5833529	 210	 1.0	 run-1
29	 Q0	 5833415	 211	 1.0	 run-1
29	 Q0	 5831868	 212	 1.0	 run-1
29	 Q0	 5831432	 213	 1.0	 run-1
29	 Q0	 5829887	 214	 1.0	 run-1
29	 Q0	 5829874	 215	 1.0	 run-1
29	 Q0	 5829847	 216	 1.0	 run-1
29	 Q0	 5828779	 217	 1.0	 run-1
29	 Q0	 5828557	 218	 1.0	 run-1
29	 Q0	 5827602	 219	 1.0	 run-1
29	 Q0	 5827601	 220	 1.0	 run-1
29	 Q0	 5827149	 221	 1.0	 run-1
29	 Q0	 5827002	 222	 1.0	 run-1
29	 Q0	 5825335	 223	 1.0	 run-1
29	 Q0	 5824657	 224	 1.0	 run-1
29	 Q0	 5824539	 225	 1.0	 run-1
29	 Q0	 5824298	 226	 1.0	 run-1
29	 Q0	 5823936	 227	 1.0	 run-1
29	 Q0	 5823641	 228	 1.0	 run-1
29	 Q0	 5823418	 229	 1.0	 run-1
29	 Q0	 5823417	 230	 1.0	 run-1
29	 Q0	 5823190	 231	 1.0	 run-1
29	 Q0	 5822391	 232	 1.0	 run-1
29	 Q0	 5821190	 233	 1.0	 run-1
29	 Q0	 5820347	 234	 1.0	 run-1
29	 Q0	 5820065	 235	 1.0	 run-1
29	 Q0	 5819390	 236	 1.0	 run-1
29	 Q0	 5819291	 237	 1.0	 run-1
29	 Q0	 5818760	 238	 1.0	 run-1
29	 Q0	 5818318	 239	 1.0	 run-1
29	 Q0	 5818291	 240	 1.0	 run-1
29	 Q0	 5817517	 241	 1.0	 run-1
29	 Q0	 5817260	 242	 1.0	 run-1
29	 Q0	 5817062	 243	 1.0	 run-1
29	 Q0	 5817051	 244	 1.0	 run-1
29	 Q0	 5817040	 245	 1.0	 run-1
29	 Q0	 5816502	 246	 1.0	 run-1
29	 Q0	 5815623	 247	 1.0	 run-1
29	 Q0	 5815478	 248	 1.0	 run-1
29	 Q0	 5813875	 249	 1.0	 run-1
29	 Q0	 5812677	 250	 1.0	 run-1
29	 Q0	 5812344	 251	 1.0	 run-1
29	 Q0	 5811411	 252	 1.0	 run-1
29	 Q0	 5810066	 253	 1.0	 run-1
29	 Q0	 5810065	 254	 1.0	 run-1
29	 Q0	 5809831	 255	 1.0	 run-1
29	 Q0	 5808587	 256	 1.0	 run-1
29	 Q0	 5808374	 257	 1.0	 run-1
29	 Q0	 5808285	 258	 1.0	 run-1
29	 Q0	 5808069	 259	 1.0	 run-1
29	 Q0	 5806472	 260	 1.0	 run-1
29	 Q0	 5806412	 261	 1.0	 run-1
29	 Q0	 5804054	 262	 1.0	 run-1
29	 Q0	 5803692	 263	 1.0	 run-1
29	 Q0	 5803215	 264	 1.0	 run-1
29	 Q0	 5802425	 265	 1.0	 run-1
29	 Q0	 5802248	 266	 1.0	 run-1
29	 Q0	 5801482	 267	 1.0	 run-1
29	 Q0	 5801008	 268	 1.0	 run-1
29	 Q0	 5800857	 269	 1.0	 run-1
29	 Q0	 5799754	 270	 1.0	 run-1
29	 Q0	 5799406	 271	 1.0	 run-1
29	 Q0	 5798876	 272	 1.0	 run-1
29	 Q0	 5797079	 273	 1.0	 run-1
29	 Q0	 5796315	 274	 1.0	 run-1
29	 Q0	 5795602	 275	 1.0	 run-1
29	 Q0	 5794469	 276	 1.0	 run-1
29	 Q0	 5794367	 277	 1.0	 run-1
29	 Q0	 5793932	 278	 1.0	 run-1
29	 Q0	 5793639	 279	 1.0	 run-1
29	 Q0	 5793346	 280	 1.0	 run-1
29	 Q0	 5793212	 281	 1.0	 run-1
29	 Q0	 5792037	 282	 1.0	 run-1
29	 Q0	 5790612	 283	 1.0	 run-1
29	 Q0	 5789175	 284	 1.0	 run-1
29	 Q0	 5788992	 285	 1.0	 run-1
29	 Q0	 5788977	 286	 1.0	 run-1
29	 Q0	 5788788	 287	 1.0	 run-1
29	 Q0	 5788539	 288	 1.0	 run-1
29	 Q0	 5787056	 289	 1.0	 run-1
29	 Q0	 5786741	 290	 1.0	 run-1
29	 Q0	 5785123	 291	 1.0	 run-1
29	 Q0	 5784245	 292	 1.0	 run-1
29	 Q0	 5783919	 293	 1.0	 run-1
29	 Q0	 5783842	 294	 1.0	 run-1
29	 Q0	 5783718	 295	 1.0	 run-1
29	 Q0	 5782686	 296	 1.0	 run-1
29	 Q0	 5781693	 297	 1.0	 run-1
29	 Q0	 5781582	 298	 1.0	 run-1
29	 Q0	 5781238	 299	 1.0	 run-1
29	 Q0	 5781120	 300	 1.0	 run-1
29	 Q0	 5780987	 301	 1.0	 run-1
29	 Q0	 5779849	 302	 1.0	 run-1
29	 Q0	 5779685	 303	 1.0	 run-1
29	 Q0	 5778513	 304	 1.0	 run-1
29	 Q0	 5778507	 305	 1.0	 run-1
29	 Q0	 5778277	 306	 1.0	 run-1
29	 Q0	 5778214	 307	 1.0	 run-1
29	 Q0	 5778163	 308	 1.0	 run-1
29	 Q0	 5777318	 309	 1.0	 run-1
29	 Q0	 5776513	 310	 1.0	 run-1
29	 Q0	 5776344	 311	 1.0	 run-1
29	 Q0	 5775680	 312	 1.0	 run-1
29	 Q0	 5775568	 313	 1.0	 run-1
29	 Q0	 5774524	 314	 1.0	 run-1
29	 Q0	 5774464	 315	 1.0	 run-1
29	 Q0	 5773485	 316	 1.0	 run-1
29	 Q0	 5773327	 317	 1.0	 run-1
29	 Q0	 5773224	 318	 1.0	 run-1
29	 Q0	 5773086	 319	 1.0	 run-1
29	 Q0	 5772715	 320	 1.0	 run-1
29	 Q0	 5772446	 321	 1.0	 run-1
29	 Q0	 5772134	 322	 1.0	 run-1
29	 Q0	 5771858	 323	 1.0	 run-1
29	 Q0	 5770616	 324	 1.0	 run-1
29	 Q0	 5769486	 325	 1.0	 run-1
29	 Q0	 5769268	 326	 1.0	 run-1
29	 Q0	 5768092	 327	 1.0	 run-1
29	 Q0	 5768091	 328	 1.0	 run-1
29	 Q0	 5767518	 329	 1.0	 run-1
29	 Q0	 5767033	 330	 1.0	 run-1
29	 Q0	 5766126	 331	 1.0	 run-1
29	 Q0	 5765762	 332	 1.0	 run-1
29	 Q0	 5765318	 333	 1.0	 run-1
29	 Q0	 5764957	 334	 1.0	 run-1
29	 Q0	 5764041	 335	 1.0	 run-1
29	 Q0	 5763921	 336	 1.0	 run-1
29	 Q0	 5763643	 337	 1.0	 run-1
29	 Q0	 5762814	 338	 1.0	 run-1
29	 Q0	 5762041	 339	 1.0	 run-1
29	 Q0	 5760017	 340	 1.0	 run-1
29	 Q0	 5759049	 341	 1.0	 run-1
29	 Q0	 5759048	 342	 1.0	 run-1
29	 Q0	 5758806	 343	 1.0	 run-1
29	 Q0	 5757755	 344	 1.0	 run-1
29	 Q0	 5757752	 345	 1.0	 run-1
29	 Q0	 5756956	 346	 1.0	 run-1
29	 Q0	 5756582	 347	 1.0	 run-1
29	 Q0	 5755214	 348	 1.0	 run-1
29	 Q0	 5755110	 349	 1.0	 run-1
29	 Q0	 5754691	 350	 1.0	 run-1
29	 Q0	 5754653	 351	 1.0	 run-1
29	 Q0	 5753811	 352	 1.0	 run-1
29	 Q0	 5753655	 353	 1.0	 run-1
29	 Q0	 5753654	 354	 1.0	 run-1
29	 Q0	 5753653	 355	 1.0	 run-1
29	 Q0	 5753652	 356	 1.0	 run-1
29	 Q0	 5753568	 357	 1.0	 run-1
29	 Q0	 5752892	 358	 1.0	 run-1
29	 Q0	 5752408	 359	 1.0	 run-1
29	 Q0	 5751318	 360	 1.0	 run-1
29	 Q0	 5751025	 361	 1.0	 run-1
29	 Q0	 5750379	 362	 1.0	 run-1
29	 Q0	 5750204	 363	 1.0	 run-1
29	 Q0	 5750203	 364	 1.0	 run-1
29	 Q0	 5750029	 365	 1.0	 run-1
29	 Q0	 5749856	 366	 1.0	 run-1
29	 Q0	 5749377	 367	 1.0	 run-1
29	 Q0	 5749372	 368	 1.0	 run-1
29	 Q0	 5747824	 369	 1.0	 run-1
29	 Q0	 5747701	 370	 1.0	 run-1
29	 Q0	 5747368	 371	 1.0	 run-1
29	 Q0	 5746766	 372	 1.0	 run-1
29	 Q0	 5746734	 373	 1.0	 run-1
29	 Q0	 5746730	 374	 1.0	 run-1
29	 Q0	 5744553	 375	 1.0	 run-1
29	 Q0	 5743948	 376	 1.0	 run-1
29	 Q0	 5743420	 377	 1.0	 run-1
29	 Q0	 5743058	 378	 1.0	 run-1
29	 Q0	 5742595	 379	 1.0	 run-1
29	 Q0	 5741900	 380	 1.0	 run-1
29	 Q0	 5740765	 381	 1.0	 run-1
29	 Q0	 5740725	 382	 1.0	 run-1
29	 Q0	 5740649	 383	 1.0	 run-1
29	 Q0	 5740602	 384	 1.0	 run-1
29	 Q0	 5739837	 385	 1.0	 run-1
29	 Q0	 5738819	 386	 1.0	 run-1
29	 Q0	 5738600	 387	 1.0	 run-1
29	 Q0	 5738428	 388	 1.0	 run-1
29	 Q0	 5737807	 389	 1.0	 run-1
29	 Q0	 5736813	 390	 1.0	 run-1
29	 Q0	 5736495	 391	 1.0	 run-1
29	 Q0	 5736442	 392	 1.0	 run-1
29	 Q0	 5736246	 393	 1.0	 run-1
29	 Q0	 5735679	 394	 1.0	 run-1
29	 Q0	 5734283	 395	 1.0	 run-1
29	 Q0	 5734095	 396	 1.0	 run-1
29	 Q0	 5733614	 397	 1.0	 run-1
29	 Q0	 5733301	 398	 1.0	 run-1
29	 Q0	 5730716	 399	 1.0	 run-1
29	 Q0	 5730570	 400	 1.0	 run-1
29	 Q0	 5730297	 401	 1.0	 run-1
29	 Q0	 5730006	 402	 1.0	 run-1
29	 Q0	 5729716	 403	 1.0	 run-1
29	 Q0	 5729715	 404	 1.0	 run-1
29	 Q0	 5729228	 405	 1.0	 run-1
29	 Q0	 5728598	 406	 1.0	 run-1
29	 Q0	 5727070	 407	 1.0	 run-1
29	 Q0	 5727063	 408	 1.0	 run-1
29	 Q0	 5726765	 409	 1.0	 run-1
29	 Q0	 5726056	 410	 1.0	 run-1
29	 Q0	 5724252	 411	 1.0	 run-1
29	 Q0	 5723884	 412	 1.0	 run-1
29	 Q0	 5723034	 413	 1.0	 run-1
29	 Q0	 5722830	 414	 1.0	 run-1
29	 Q0	 5719266	 415	 1.0	 run-1
29	 Q0	 5719134	 416	 1.0	 run-1
29	 Q0	 5718680	 417	 1.0	 run-1
29	 Q0	 5718514	 418	 1.0	 run-1
29	 Q0	 5717106	 419	 1.0	 run-1
29	 Q0	 5717105	 420	 1.0	 run-1
29	 Q0	 5716682	 421	 1.0	 run-1
29	 Q0	 5716046	 422	 1.0	 run-1
29	 Q0	 5715435	 423	 1.0	 run-1
29	 Q0	 5714452	 424	 1.0	 run-1
29	 Q0	 5714158	 425	 1.0	 run-1
29	 Q0	 5714009	 426	 1.0	 run-1
29	 Q0	 5713486	 427	 1.0	 run-1
29	 Q0	 5713479	 428	 1.0	 run-1
29	 Q0	 5713172	 429	 1.0	 run-1
29	 Q0	 5712949	 430	 1.0	 run-1
29	 Q0	 5712915	 431	 1.0	 run-1
29	 Q0	 5711388	 432	 1.0	 run-1
29	 Q0	 5710793	 433	 1.0	 run-1
29	 Q0	 5709432	 434	 1.0	 run-1
29	 Q0	 5709414	 435	 1.0	 run-1
29	 Q0	 5709381	 436	 1.0	 run-1
29	 Q0	 5707785	 437	 1.0	 run-1
29	 Q0	 5707610	 438	 1.0	 run-1
29	 Q0	 5707367	 439	 1.0	 run-1
29	 Q0	 5707177	 440	 1.0	 run-1
29	 Q0	 5706949	 441	 1.0	 run-1
29	 Q0	 5706575	 442	 1.0	 run-1
29	 Q0	 5706411	 443	 1.0	 run-1
29	 Q0	 5706003	 444	 1.0	 run-1
29	 Q0	 5706002	 445	 1.0	 run-1
29	 Q0	 5704883	 446	 1.0	 run-1
29	 Q0	 5704880	 447	 1.0	 run-1
29	 Q0	 5704878	 448	 1.0	 run-1
29	 Q0	 5704376	 449	 1.0	 run-1
29	 Q0	 5703945	 450	 1.0	 run-1
29	 Q0	 5703918	 451	 1.0	 run-1
29	 Q0	 5703307	 452	 1.0	 run-1
29	 Q0	 5703231	 453	 1.0	 run-1
29	 Q0	 5703050	 454	 1.0	 run-1
29	 Q0	 5702854	 455	 1.0	 run-1
29	 Q0	 5701405	 456	 1.0	 run-1
29	 Q0	 5701301	 457	 1.0	 run-1
29	 Q0	 5700938	 458	 1.0	 run-1
29	 Q0	 5699504	 459	 1.0	 run-1
29	 Q0	 5698101	 460	 1.0	 run-1
29	 Q0	 5697288	 461	 1.0	 run-1
29	 Q0	 5694237	 462	 1.0	 run-1
29	 Q0	 5693972	 463	 1.0	 run-1
29	 Q0	 5691355	 464	 1.0	 run-1
29	 Q0	 5691351	 465	 1.0	 run-1
29	 Q0	 5690983	 466	 1.0	 run-1
29	 Q0	 5690450	 467	 1.0	 run-1
29	 Q0	 5690397	 468	 1.0	 run-1
29	 Q0	 5689540	 469	 1.0	 run-1
29	 Q0	 5689378	 470	 1.0	 run-1
29	 Q0	 5689377	 471	 1.0	 run-1
29	 Q0	 5688057	 472	 1.0	 run-1
29	 Q0	 5688050	 473	 1.0	 run-1
29	 Q0	 5687741	 474	 1.0	 run-1
29	 Q0	 5687573	 475	 1.0	 run-1
29	 Q0	 5686365	 476	 1.0	 run-1
29	 Q0	 5685080	 477	 1.0	 run-1
29	 Q0	 5685077	 478	 1.0	 run-1
29	 Q0	 5684039	 479	 1.0	 run-1
29	 Q0	 5684034	 480	 1.0	 run-1
29	 Q0	 5682123	 481	 1.0	 run-1
29	 Q0	 5681744	 482	 1.0	 run-1
29	 Q0	 5680043	 483	 1.0	 run-1
29	 Q0	 5679858	 484	 1.0	 run-1
29	 Q0	 5679279	 485	 1.0	 run-1
29	 Q0	 5678994	 486	 1.0	 run-1
29	 Q0	 5678929	 487	 1.0	 run-1
29	 Q0	 5678615	 488	 1.0	 run-1
29	 Q0	 5677903	 489	 1.0	 run-1
29	 Q0	 5677446	 490	 1.0	 run-1
29	 Q0	 5676992	 491	 1.0	 run-1
29	 Q0	 5676730	 492	 1.0	 run-1
29	 Q0	 5674560	 493	 1.0	 run-1
29	 Q0	 5674559	 494	 1.0	 run-1
29	 Q0	 5674546	 495	 1.0	 run-1
29	 Q0	 5673419	 496	 1.0	 run-1
29	 Q0	 5672658	 497	 1.0	 run-1
29	 Q0	 5672135	 498	 1.0	 run-1
29	 Q0	 5671918	 499	 1.0	 run-1
29	 Q0	 5671329	 500	 1.0	 run-1
30	 Q0	 5955275	 1	 1.0	 run-1
30	 Q0	 5953293	 2	 1.0	 run-1
30	 Q0	 5952247	 3	 1.0	 run-1
30	 Q0	 5946700	 4	 1.0	 run-1
30	 Q0	 5944794	 5	 1.0	 run-1
30	 Q0	 5944777	 6	 1.0	 run-1
30	 Q0	 5942015	 7	 1.0	 run-1
30	 Q0	 5941148	 8	 1.0	 run-1
30	 Q0	 5937788	 9	 1.0	 run-1
30	 Q0	 5936162	 10	 1.0	 run-1
30	 Q0	 5935139	 11	 1.0	 run-1
30	 Q0	 5933920	 12	 1.0	 run-1
30	 Q0	 5933917	 13	 1.0	 run-1
30	 Q0	 5932056	 14	 1.0	 run-1
30	 Q0	 5930947	 15	 1.0	 run-1
30	 Q0	 5930868	 16	 1.0	 run-1
30	 Q0	 5929087	 17	 1.0	 run-1
30	 Q0	 5928664	 18	 1.0	 run-1
30	 Q0	 5925476	 19	 1.0	 run-1
30	 Q0	 5924657	 20	 1.0	 run-1
30	 Q0	 5923972	 21	 1.0	 run-1
30	 Q0	 5923565	 22	 1.0	 run-1
30	 Q0	 5920428	 23	 1.0	 run-1
30	 Q0	 5919754	 24	 1.0	 run-1
30	 Q0	 5917878	 25	 1.0	 run-1
30	 Q0	 5914284	 26	 1.0	 run-1
30	 Q0	 5913487	 27	 1.0	 run-1
30	 Q0	 5908041	 28	 1.0	 run-1
30	 Q0	 5905150	 29	 1.0	 run-1
30	 Q0	 5903741	 30	 1.0	 run-1
30	 Q0	 5903175	 31	 1.0	 run-1
30	 Q0	 5901686	 32	 1.0	 run-1
30	 Q0	 5900888	 33	 1.0	 run-1
30	 Q0	 5900529	 34	 1.0	 run-1
30	 Q0	 5899820	 35	 1.0	 run-1
30	 Q0	 5899544	 36	 1.0	 run-1
30	 Q0	 5899248	 37	 1.0	 run-1
30	 Q0	 5898406	 38	 1.0	 run-1
30	 Q0	 5896943	 39	 1.0	 run-1
30	 Q0	 5896942	 40	 1.0	 run-1
30	 Q0	 5895575	 41	 1.0	 run-1
30	 Q0	 5895572	 42	 1.0	 run-1
30	 Q0	 5893789	 43	 1.0	 run-1
30	 Q0	 5893659	 44	 1.0	 run-1
30	 Q0	 5893001	 45	 1.0	 run-1
30	 Q0	 5892868	 46	 1.0	 run-1
30	 Q0	 5891723	 47	 1.0	 run-1
30	 Q0	 5890889	 48	 1.0	 run-1
30	 Q0	 5890516	 49	 1.0	 run-1
30	 Q0	 5890182	 50	 1.0	 run-1
30	 Q0	 5885141	 51	 1.0	 run-1
30	 Q0	 5884297	 52	 1.0	 run-1
30	 Q0	 5882511	 53	 1.0	 run-1
30	 Q0	 5882202	 54	 1.0	 run-1
30	 Q0	 5881541	 55	 1.0	 run-1
30	 Q0	 5876982	 56	 1.0	 run-1
30	 Q0	 5876967	 57	 1.0	 run-1
30	 Q0	 5875892	 58	 1.0	 run-1
30	 Q0	 5875578	 59	 1.0	 run-1
30	 Q0	 5874575	 60	 1.0	 run-1
30	 Q0	 5873615	 61	 1.0	 run-1
30	 Q0	 5872816	 62	 1.0	 run-1
30	 Q0	 5872307	 63	 1.0	 run-1
30	 Q0	 5872212	 64	 1.0	 run-1
30	 Q0	 5871441	 65	 1.0	 run-1
30	 Q0	 5871410	 66	 1.0	 run-1
30	 Q0	 5871091	 67	 1.0	 run-1
30	 Q0	 5870298	 68	 1.0	 run-1
30	 Q0	 5867437	 69	 1.0	 run-1
30	 Q0	 5866876	 70	 1.0	 run-1
30	 Q0	 5866420	 71	 1.0	 run-1
30	 Q0	 5866089	 72	 1.0	 run-1
30	 Q0	 5865771	 73	 1.0	 run-1
30	 Q0	 5862371	 74	 1.0	 run-1
30	 Q0	 5861372	 75	 1.0	 run-1
30	 Q0	 5857485	 76	 1.0	 run-1
30	 Q0	 5857190	 77	 1.0	 run-1
30	 Q0	 5856834	 78	 1.0	 run-1
30	 Q0	 5855610	 79	 1.0	 run-1
30	 Q0	 5853503	 80	 1.0	 run-1
30	 Q0	 5853356	 81	 1.0	 run-1
30	 Q0	 5853298	 82	 1.0	 run-1
30	 Q0	 5853036	 83	 1.0	 run-1
30	 Q0	 5852987	 84	 1.0	 run-1
30	 Q0	 5852155	 85	 1.0	 run-1
30	 Q0	 5852097	 86	 1.0	 run-1
30	 Q0	 5851062	 87	 1.0	 run-1
30	 Q0	 5850801	 88	 1.0	 run-1
30	 Q0	 5850447	 89	 1.0	 run-1
30	 Q0	 5850001	 90	 1.0	 run-1
30	 Q0	 5846760	 91	 1.0	 run-1
30	 Q0	 5844913	 92	 1.0	 run-1
30	 Q0	 5844669	 93	 1.0	 run-1
30	 Q0	 5844462	 94	 1.0	 run-1
30	 Q0	 5844449	 95	 1.0	 run-1
30	 Q0	 5843031	 96	 1.0	 run-1
30	 Q0	 5840025	 97	 1.0	 run-1
30	 Q0	 5839734	 98	 1.0	 run-1
30	 Q0	 5839065	 99	 1.0	 run-1
30	 Q0	 5838832	 100	 1.0	 run-1
30	 Q0	 5838762	 101	 1.0	 run-1
30	 Q0	 5838199	 102	 1.0	 run-1
30	 Q0	 5837323	 103	 1.0	 run-1
30	 Q0	 5837037	 104	 1.0	 run-1
30	 Q0	 5836354	 105	 1.0	 run-1
30	 Q0	 5835582	 106	 1.0	 run-1
30	 Q0	 5832504	 107	 1.0	 run-1
30	 Q0	 5831692	 108	 1.0	 run-1
30	 Q0	 5830563	 109	 1.0	 run-1
30	 Q0	 5829908	 110	 1.0	 run-1
30	 Q0	 5829836	 111	 1.0	 run-1
30	 Q0	 5829830	 112	 1.0	 run-1
30	 Q0	 5828976	 113	 1.0	 run-1
30	 Q0	 5828557	 114	 1.0	 run-1
30	 Q0	 5828491	 115	 1.0	 run-1
30	 Q0	 5827515	 116	 1.0	 run-1
30	 Q0	 5826131	 117	 1.0	 run-1
30	 Q0	 5823583	 118	 1.0	 run-1
30	 Q0	 5821930	 119	 1.0	 run-1
30	 Q0	 5819897	 120	 1.0	 run-1
30	 Q0	 5817517	 121	 1.0	 run-1
30	 Q0	 5814892	 122	 1.0	 run-1
30	 Q0	 5814737	 123	 1.0	 run-1
30	 Q0	 5814701	 124	 1.0	 run-1
30	 Q0	 5813571	 125	 1.0	 run-1
30	 Q0	 5813505	 126	 1.0	 run-1
30	 Q0	 5812550	 127	 1.0	 run-1
30	 Q0	 5811840	 128	 1.0	 run-1
30	 Q0	 5809039	 129	 1.0	 run-1
30	 Q0	 5808587	 130	 1.0	 run-1
30	 Q0	 5806602	 131	 1.0	 run-1
30	 Q0	 5806465	 132	 1.0	 run-1
30	 Q0	 5805973	 133	 1.0	 run-1
30	 Q0	 5805193	 134	 1.0	 run-1
30	 Q0	 5804149	 135	 1.0	 run-1
30	 Q0	 5804055	 136	 1.0	 run-1
30	 Q0	 5803726	 137	 1.0	 run-1
30	 Q0	 5802485	 138	 1.0	 run-1
30	 Q0	 5802185	 139	 1.0	 run-1
30	 Q0	 5801404	 140	 1.0	 run-1
30	 Q0	 5799589	 141	 1.0	 run-1
30	 Q0	 5799011	 142	 1.0	 run-1
30	 Q0	 5796726	 143	 1.0	 run-1
30	 Q0	 5794436	 144	 1.0	 run-1
30	 Q0	 5793642	 145	 1.0	 run-1
30	 Q0	 5792567	 146	 1.0	 run-1
30	 Q0	 5792436	 147	 1.0	 run-1
30	 Q0	 5792371	 148	 1.0	 run-1
30	 Q0	 5791831	 149	 1.0	 run-1
30	 Q0	 5791780	 150	 1.0	 run-1
30	 Q0	 5791521	 151	 1.0	 run-1
30	 Q0	 5790652	 152	 1.0	 run-1
30	 Q0	 5790414	 153	 1.0	 run-1
30	 Q0	 5789340	 154	 1.0	 run-1
30	 Q0	 5788158	 155	 1.0	 run-1
30	 Q0	 5786737	 156	 1.0	 run-1
30	 Q0	 5786114	 157	 1.0	 run-1
30	 Q0	 5785230	 158	 1.0	 run-1
30	 Q0	 5785165	 159	 1.0	 run-1
30	 Q0	 5784827	 160	 1.0	 run-1
30	 Q0	 5784133	 161	 1.0	 run-1
30	 Q0	 5784097	 162	 1.0	 run-1
30	 Q0	 5783919	 163	 1.0	 run-1
30	 Q0	 5783842	 164	 1.0	 run-1
30	 Q0	 5783718	 165	 1.0	 run-1
30	 Q0	 5783415	 166	 1.0	 run-1
30	 Q0	 5782686	 167	 1.0	 run-1
30	 Q0	 5778964	 168	 1.0	 run-1
30	 Q0	 5778744	 169	 1.0	 run-1
30	 Q0	 5777840	 170	 1.0	 run-1
30	 Q0	 5776618	 171	 1.0	 run-1
30	 Q0	 5775914	 172	 1.0	 run-1
30	 Q0	 5775568	 173	 1.0	 run-1
30	 Q0	 5775265	 174	 1.0	 run-1
30	 Q0	 5774897	 175	 1.0	 run-1
30	 Q0	 5774565	 176	 1.0	 run-1
30	 Q0	 5774538	 177	 1.0	 run-1
30	 Q0	 5774181	 178	 1.0	 run-1
30	 Q0	 5773131	 179	 1.0	 run-1
30	 Q0	 5771744	 180	 1.0	 run-1
30	 Q0	 5770579	 181	 1.0	 run-1
30	 Q0	 5768509	 182	 1.0	 run-1
30	 Q0	 5768406	 183	 1.0	 run-1
30	 Q0	 5767876	 184	 1.0	 run-1
30	 Q0	 5767743	 185	 1.0	 run-1
30	 Q0	 5765613	 186	 1.0	 run-1
30	 Q0	 5763683	 187	 1.0	 run-1
30	 Q0	 5763397	 188	 1.0	 run-1
30	 Q0	 5762743	 189	 1.0	 run-1
30	 Q0	 5760993	 190	 1.0	 run-1
30	 Q0	 5760236	 191	 1.0	 run-1
30	 Q0	 5760200	 192	 1.0	 run-1
30	 Q0	 5760103	 193	 1.0	 run-1
30	 Q0	 5760017	 194	 1.0	 run-1
30	 Q0	 5758806	 195	 1.0	 run-1
30	 Q0	 5756956	 196	 1.0	 run-1
30	 Q0	 5756754	 197	 1.0	 run-1
30	 Q0	 5756647	 198	 1.0	 run-1
30	 Q0	 5754194	 199	 1.0	 run-1
30	 Q0	 5751917	 200	 1.0	 run-1
30	 Q0	 5751409	 201	 1.0	 run-1
30	 Q0	 5747191	 202	 1.0	 run-1
30	 Q0	 5746253	 203	 1.0	 run-1
30	 Q0	 5744721	 204	 1.0	 run-1
30	 Q0	 5744193	 205	 1.0	 run-1
30	 Q0	 5743321	 206	 1.0	 run-1
30	 Q0	 5742260	 207	 1.0	 run-1
30	 Q0	 5740438	 208	 1.0	 run-1
30	 Q0	 5739719	 209	 1.0	 run-1
30	 Q0	 5739159	 210	 1.0	 run-1
30	 Q0	 5736442	 211	 1.0	 run-1
30	 Q0	 5735679	 212	 1.0	 run-1
30	 Q0	 5734076	 213	 1.0	 run-1
30	 Q0	 5730006	 214	 1.0	 run-1
30	 Q0	 5729521	 215	 1.0	 run-1
30	 Q0	 5728399	 216	 1.0	 run-1
30	 Q0	 5728201	 217	 1.0	 run-1
30	 Q0	 5727804	 218	 1.0	 run-1
30	 Q0	 5726750	 219	 1.0	 run-1
30	 Q0	 5725280	 220	 1.0	 run-1
30	 Q0	 5721997	 221	 1.0	 run-1
30	 Q0	 5721699	 222	 1.0	 run-1
30	 Q0	 5721697	 223	 1.0	 run-1
30	 Q0	 5719031	 224	 1.0	 run-1
30	 Q0	 5718807	 225	 1.0	 run-1
30	 Q0	 5717525	 226	 1.0	 run-1
30	 Q0	 5717407	 227	 1.0	 run-1
30	 Q0	 5716951	 228	 1.0	 run-1
30	 Q0	 5716343	 229	 1.0	 run-1
30	 Q0	 5715484	 230	 1.0	 run-1
30	 Q0	 5713722	 231	 1.0	 run-1
30	 Q0	 5713644	 232	 1.0	 run-1
30	 Q0	 5713486	 233	 1.0	 run-1
30	 Q0	 5713479	 234	 1.0	 run-1
30	 Q0	 5712913	 235	 1.0	 run-1
30	 Q0	 5711172	 236	 1.0	 run-1
30	 Q0	 5710885	 237	 1.0	 run-1
30	 Q0	 5710813	 238	 1.0	 run-1
30	 Q0	 5709620	 239	 1.0	 run-1
30	 Q0	 5706848	 240	 1.0	 run-1
30	 Q0	 5705911	 241	 1.0	 run-1
30	 Q0	 5698819	 242	 1.0	 run-1
30	 Q0	 5695715	 243	 1.0	 run-1
30	 Q0	 5694488	 244	 1.0	 run-1
30	 Q0	 5693833	 245	 1.0	 run-1
30	 Q0	 5693198	 246	 1.0	 run-1
30	 Q0	 5692780	 247	 1.0	 run-1
30	 Q0	 5691962	 248	 1.0	 run-1
30	 Q0	 5690658	 249	 1.0	 run-1
